HW_GANBANTEIN	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
HW_GRAVITATION	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
HW_MAGICCRASHER	60	60	60	60	60	60	60	60	60	60
HW_NAPALMVULCAN	200	200	200	200	200	200	200	200	200	200
KN_BOWLINGBASH	350	350	350	350	350	350	350	350	350	350
KN_BRANDISHSPEAR	350	350	350	350	350	350	350	350	350	350
KN_CHARGEATK	250	250	250	250	250	250	250	250	250	250
LK_SPIRALPIERCE	150	250	350	450	500	500	500	500	500	500
MA_CHARGEARROW	750	750	750	750	750	750	750	750	750	750
MA_SHARPSHOOTING	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
MER_DECAGI	200	200	200	200	200	200	200	200	200	200
MER_MAGNIFICAT	800	800	800	800	800	800	800	800	800	800
MG_COLDBOLT	160	240	320	400	480	700	640	720	800	880
MG_ENERGYCOAT	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
MG_FIREBALL	320	320	320	320	320	200	200	200	200	200
MG_FIREBOLT	160	240	320	400	480	700	640	720	800	880
MG_FIREWALL	400	360	320	280	240	220	200	180	160	140
MG_FROSTDIVER	160	160	160	160	160	160	160	160	160	160
MG_LIGHTNINGBOLT	160	240	320	400	480	700	640	720	800	880
MG_NAPALMBEAT	100	100	100	100	100	100	100	100	100	100
MG_SAFETYWALL	800	720	640	560	480	400	320	240	160	80
MG_SOULSTRIKE	100	100	100	100	100	100	100	100	100	100
MG_STONECURSE	200	200	200	200	200	200	200	200	200	200
MG_THUNDERSTORM	160	320	480	640	800	960	1120	1280	1440	1600
ML_BRANDISH	350	350	350	350	350	350	350	350	350	350
ML_DEVOTION	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
ML_SPIRALPIERCE	150	250	350	450	500	500	500	500	500	500
MO_ABSORBSPIRITS	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
MO_CALLSPIRITS	500	500	500	500	500	500	500	500	500	500
MO_EXTREMITYFIST	2000	1750	1500	1250	1000	500	1000	1000	1000	1000
MO_FINGEROFFENSIVE	500	500	500	500	500	500	500	500	500	500
MO_INVESTIGATE	500	500	500	500	500	500	500	500	500	500
MO_KITRANSLATION	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
MO_STEELBODY	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500
MS_BOWLINGBASH	100	100	100	100	100	100	100	100	100	100
NJ_BAKUENRYU	600	600	600	600	600	600	600	600	600	600
NJ_BUNSINJYUTSU	800	700	600	500	400	300	200	200	200	200
NJ_HUUJIN	200	300	400	500	600	700	800	900	1000	1100
NJ_HUUMA	600	600	600	600	600	600	600	600	600	600
NJ_HYOUSENSOU	140	280	420	560	700	840	960	1120	1260	1400
NJ_HYOUSYOURAKU	400	500	600	700	800	800	800	800	800	800
NJ_KAENSIN	1200	1100	1000	900	800	700	600	500	400	300
NJ_KAMAITACHI	800	800	800	800	800	800	800	800	800	800
NJ_KOUENKA	140	280	420	560	700	840	960	1120	1260	1400
NJ_NEN	1000	800	600	400	200	200	200	200	200	200
NJ_RAIGEKISAI	800	800	800	800	800	800	800	800	800	800
NJ_SUITON	600	600	600	600	600	600	600	600	600	600
PA_PRESSURE	400	400	400	400	400	400	400	400	400	400
PA_SHIELDCHAIN	200	200	200	200	200	200	200	200	200	200
PF_DOUBLECASTING	400	400	400	400	400	400	400	400	400	400
PF_MEMORIZE	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
PF_SOULCHANGE	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
PR_KYRIE	400	400	400	400	400	400	400	400	400	400
PR_MAGNIFICAT	800	800	800	800	800	800	800	800	800	800
PR_MAGNUS	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
PR_REDEMPTIO	800	800	800	800	800	800	800	800	800	800
PR_SANCTUARY	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
PR_TURNUNDEAD	200	200	200	200	200	200	200	200	200	200
RG_STRIPARMOR	140	180	220	260	300	300	300	300	300	300
RG_STRIPHELM	140	180	220	260	300	300	300	300	300	300
RG_STRIPSHIELD	140	180	220	260	300	300	300	300	300	300
RG_STRIPWEAPON	140	180	220	260	300	300	300	300	300	300
SA_AUTOSPELL	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
SA_DELUGE	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SA_DISPELL	400	400	400	400	400	400	400	400	400	400
SA_ELEMENTFIRE	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
SA_ELEMENTGROUND	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
SA_ELEMENTWATER	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
SA_ELEMENTWIND	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
SA_FLAMELAUNCHER	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
SA_FROSTWEAPON	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
SA_LANDPROTECTOR	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SA_LIGHTNINGLOADER	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
SA_SEISMICWEAPON	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
SA_SPELLBREAKER	140	140	140	140	140	140	140	140	140	140
SA_VIOLENTGALE	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SA_VOLCANO	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SG_FEEL	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
SG_HATE	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
SL_ALCHEMIST	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_ASSASIN	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_BARDDANCER	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_BLACKSMITH	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_COLLECTOR	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_CRUSADER	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_DEATHKNIGHT	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_GUNNER	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_HIGH	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_HUNTER	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_KAITE	1200	1100	1000	900	800	700	600	600	600	600
SL_KAIZEL	900	800	700	600	500	500	500	500	500	500
SL_KAUPE	100	100	100	100	100	100	100	100	100	100
SL_KNIGHT	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_MONK	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_NINJA	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_PRIEST	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_ROGUE	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_SAGE	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_SKA	600	400	200	200	200	200	200	200	200	200
SL_SKE	600	400	200	200	200	200	200	200	200	200
SL_SMA	400	400	400	400	400	400	400	400	400	400
SL_SOULLINKER	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_STAR	200	200	200	200	200	200	200	200	200	200
SL_STIN	20	20	20	20	20	20	20	20	20	20
SL_STUN	20	20	20	20	20	20	20	20	20	20
SL_SUPERNOVICE	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SL_SWOO	200	200	200	200	200	200	200	200	200	200
SL_WIZARD	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SN_FALCONASSAULT	500	500	500	500	500	500	500	500	500	500
SN_SHARPSHOOTING	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
SN_WINDWALK	500	600	700	800	900	1000	1100	1200	1300	1400
ST_CHASEWALK	500	500	500	500	500	500	500	500	500	500
ST_PRESERVE	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
TF_PICKSTONE	500	500	500	500	500	500	500	500	500	500
TK_HIGHJUMP	2500	2000	1500	1000	500	500	500	500	500	500
TK_MISSION	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
TK_RUN	3000	2500	2000	1500	1000	500	0	0	0	0
WE_BABY	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
WE_FEMALE	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
WE_MALE	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
WS_CREATECOIN	10	20	30	30	30	30	30	30	30	30
WS_CREATENUGGET	10	20	30	30	30	30	30	30	30	30
WS_MELTDOWN	5	5	6	6	7	7	8	8	9	10
WZ_EARTHSPIKE	112	224	336	448	560	560	560	560	560	560
WZ_FIREPILLAR	480	432	384	336	288	240	192	144	96	48
WZ_FROSTNOVA	160	160	144	144	128	128	112	112	96	96
WZ_HEAVENDRIVE	160	320	480	640	800	800	800	800	800	800
WZ_JUPITEL	400	480	560	640	720	800	880	960	1040	1120
WZ_METEOR	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400
WZ_SIGHTBLASTER	320	320	320	320	320	320	320	320	320	320
WZ_SIGHTRASHER	80	80	80	80	80	80	80	80	80	80
WZ_STORMGUST	960	1120	1280	1440	1600	1760	1920	2080	2240	2400
WZ_VERMILION	2400	2320	2240	2160	2080	2000	1920	1840	1760	1680
WZ_WATERBALL	160	320	480	640	800	800	800	800	800	800
